Feature,Values
Property and equipment additions in accounts payable and accrued expenses,"['981', '914']"
Significant Accounting Policies,[]
"
Total unrealized loss included in other (income) expense, net",['134']
"
Total unrealized net (gain) loss included in other (income) expense, net","['(2325', ')', '610']"
Balance Sheet Detail,"['4.', '30', '31', '(', '2020', '2019', '3', '14641', '15636', '6', '8687', '5948', '5', '6433', '6589', '3', '948', '1058', '1', '29218', '28984', '59927', '58215', '(26374', ')', '(23218', ')', '33553', '34997', '30', '31', '2020', '2019', '15629', '11064', '15', '565', '222', '197', '2440', '2301', '18306', '14127', '30', '31', '2020', '2019', '7346', '3985', '2965', '2635', '17046', '20206', '2372', '2238', '2397', '4716', '2762', '5397', '8275', '7043', '7673', '5197', '1981', '2763', '9943', '7924', '62760', '62104']"
"
Property and equipment—net","['33553', '34997']"
Acquisitions of Businesses,"['5.', '505', '4288', '12807', '17600', '482', '482', '17118', '3250', '13', '6', '32', '13', '2', '910', '13', '6', '96', '13', '3', '94', '4472', '4953', '9519', '392', '392', '9127', '4472', '24.5', '6', '76', '1865', '22376', '24317', '24317', '1759', '12', '6', '106', '12', '4']"
"
Goodwill",['22376']
"
Total assets acquired",['24317']
"
Property and equipment",['76']
Goodwill And Intangible Assets Disclosure [Abstract],[]
Intangible Assets,"['7.', '30', '3', '20212', '(12889', ')', '7323', '3', '36299', '(25606', ')', '10693', '3', '755', '(637', ')', '118', '1', '436', '(431', ')', '5', '57702', '(39563', ')', '18139', '31', '3', '20390', '(11403', ')', '8987', '3', '36422', '(22659', ')', '13763', '3', '777', '(612', ')', '165', '1', '452', '(435', ')', '17', '58041', '(35109', ')', '22932', '101224', '446', '101670']"
Shareholders' Equity,"['10.', '(', '77447620', '8', '976627', '(2719', ')', '(510194', ')', '463722', '532848', '7928', '7928', '186475', '9749', '9749', '81894', '5716', '5716', '44659', '3750', '3750', '1191', '87', '87', '625', '625', '(15283', ')', '(15283', ')', '78294687', '8', '1003857', '(2094', ')', '(525477', ')', '476294', '1117805', '17495', '17495', '57832', '12368', '12368', '44659', '3750', '3750', '435', '435', '(10140', ')', '(10140', ')', '79514983', '8', '1037470', '(1659', ')', '(535617', ')', '500202', '4527558', '556312', '556312', '(701', ')', '(701', ')', '333977', '5294', '5294', '19178', '12916', '12916', '75811', '5621', '5621', '(225', ')', '(225', ')', '(12729', ')', '(12729', ')', '84471507', '8', '1616912', '(1884', ')', '(548346', ')', '1066690', '(', '66768563', '7', '599493', '(2345', ')', '(487602', ')', '109553', '27622', '27622', '2763291', '27311', '27311', '(2805', ')', '(93', ')', '(93', ')', '6571', '6571', '372764', '7664', '7664', '1634', '50', '50', '(462', ')', '(462', ')', '(10354', ')', '(10354', ')', '69903447', '7', '640996', '(2807', ')', '(470334', ')', '167862', '4133984', '1', '274704', '274705', '(1198', ')', '(1198', ')', '1368510', '13106', '13106', '902', '9439', '9439', '37708', '276', '276', '(14237', ')', '(14237', ')', '75444551', '8', '937047', '(2531', ')', '(484571', ')', '449953', '1286357', '11166', '11166', '(13712', ')', '(1090', ')', '(1090', ')', '36611', '9933', '9933', '134133', '4629', '4629', '676', '48', '48', '(591', ')', '(591', ')', '(13304', ')', '(13304', ')', '76888616', '8', '961733', '(3122', ')', '(497875', ')', '460744']"
"
Net loss","['(13304', ')', '(13304', ')']"
Equity Incentive Plans,"['11.', '2020', '2019', '2020', '2019', '3749', '4436', '11757', '12549', '8052', '4705', '20472', '10954', '1115', '792', '2804', '2440', '12916', '9933', '35033', '25943', '(', '(', '5884742', '20.09', '7.22', '312838', '277197', '78.36', '(1984630', ')', '15.48', '(114912', ')', '16.10', '4062397', '26.43', '6.96', '409932', '2237228', '17.37', '6.11', '246039', '(', '(', '1.50', '22600', '0.5', '22600', '0.5', '2.86', '83682', '2.4', '83682', '2.4', '8.04', '229122', '3.5', '229122', '3.5', '12.20', '1241142', '6.0', '1096424', '5.9', '16.06', '1220539', '7.4', '498077', '7.3', '31.99', '724434', '8.2', '243485', '8.2', '55.10', '508743', '9.1', '63838', '8.6', '124.35', '32135', '9.9', '4062397', '2237228', '2020', '2019', '2020', '2019', '124.35', '66.26', '39.76', '43', '43', '40', '6', '5', '5', '0.44', '0.33', '1.77', '1508281', '51.52', '1229956', '80.42', '(263485', ')', '50.11', '(141285', ')', '56.71', '2333467', '66.60', '2020', '2019', '2020', '2019', '138.83', '82.12', '87.23', '40.60', '49', '40', '32', '40', '0.5', '0.5', '0.5', '0.5', '0.11', '2.04', '0.11', '2.04']"
TOTAL OPERATING EXPENSES,"['344', '1003', '1691', '1708']"
NET INCOME (LOSS),"['8985', '(4389)', '(12196)', '(6035)']"
Net income (loss) per common share - basic (in usd per share),"['0.08', '(5.70)', '(7.61)', '(5.75)']"
Net income (loss) per common share - diluted (in usd per share),"['0.08', '(5.70)', '(7.61)', '(5.75)']"
"Goodwill, Impairment Loss",['624']
"Change in interest rate swaps, net of income taxes of $7 and $18 for the three and nine months ended June 30, 2019","['4', '(22)', '(35)', '(53)']"
TOTAL NON-CURRENT LIABILITIES,"['4685', '4551']"
Total Liabilities and Stockholders' Equity,"['4096', '4294']"
Net loss per share - diluted (in dollars per share),"['(0.08)', '(0.01)', '(0.28)', '(0.04)']"
Decrease in cash and cash equivalents,"['(5424)', '(3605)']"
Adjustments to reconcile net loss to net cash and cash equivalents used in operating activities:,[]
Net cash and cash equivalents provided by (used in) operating activities,"['11074', '(23515)']"
Net cash and cash equivalents used in investing activities,"['(398637)', '(309269)']"
Net cash and cash equivalents provided by (used in) financing activities,"['43714', '(5196)']"
Property and equipment purchases in accounts payable and accrued expenses,"['0', '0']"
"Loss from investment accounted for using the equity method, net of tax","['(581)', '0', '(1447)', '0']"
Less: Net income attributable to participating securities,"['(4)', '(10)', '(4)', '(10)']"
Net income attributable to Class A and Class B common stockholders,"['5840', '20417', '74585', '66835']"
"Net income per share, basic (USD per share)","['0.02', '0.07', '0.26', '0.23']"
"Net income per share, diluted (USD per share)","['0.02', '0.07', '0.25', '0.23']"
"Other comprehensive (loss) income, net of taxes:",[]
"Other comprehensive (loss) income, net of taxes","['(44225)', '(2911)', '6786', '(6982)']"
Basic and diluted net loss per share attributable to common stockholders,"['(0.16)', '(0.70)', '(0.83)', '(2.13)']"
Weighted average shares used to compute basic and diluted net loss per share attributable to common stockholders,"['49355', '17959', '29145', '17681']"
Net unrealized gain (loss) on marketable debt securities,"['14', '14']"
"Net unrealized loss on investments in available- for-sale securities, net of tax","['(1302)', '(198)']"
TOTAL STOCKHOLDERS’ EQUITY (DEFICIT),"['21682455', '(2285173)']"
Gross Profit (Loss),"['731716', '(55939)', '1288626', '(59409)']"
"Unrealized gain (loss) on derivative instruments, net of tax","['309', '(143)', '(3654)', '(1720)']"
"Net decrease in cash, cash equivalents and restricted cash","['(343072)', '(177706)']"
"Cash, cash equivalents and restricted cash, end of period","['127924', '233294']"
"Proceeds from Issuance of Long-term Debt, Total","['130200', '130200']"
"Debt, Long-term and Short-term, Combined Amount, Total","['755850', '1040029']"
"

[1]
On August 8, 2018 a third party advanced $200,000 to the Company in exchange for a secured promissory note, bearing interest at the rate of 12% per annum with a maturity date of November 20, 2018. The note is secured by a Security Agreement providing for a continuing lien and first priority security interest in the assets of the Company and by a personal Guaranty Agreement with Gust Kepler, a Director, President, Chief Executive Officer, Chief Financial Officer and Secretary of the Company, and the Company's controlling stockholder. On December 6, 2018, Mr. Kepler made a payment on the note in the amount of $100,000 plus accrued interest of $8,000 for an aggregate of $108,000. The principal balance of $100,000 remains outstanding and is in default as of September 30, 2020. This note was repaid on Novermber 12, 2020. See Note 9.


[2]
On September 13, 2019 a third party advanced $90,000 to the Company in exchange for quasi-factoring financing arrangements to be repaid in daily installments of $490, through August 18, 2020. The related note discount of $27,000 was amortized as interest expense over the term of the agreement.   In October 2019 third parties advanced $80,000 to the Company in exchange for quasi-factoring financing arrangements to be repaid in daily installments of $761 through June 2020. Approximately $39,000 of this funding was settled with proceeds of the January 27, 2020 financing described in a later paragraph. The related note discount of $31,600 was amortized as interest expense over the term of the agreement.   On March 13, 2020 a third party advanced $35,000 to the Company in exchange for quasi-factoring financing arrangements to be repaid in daily installments of $291.67, through August 31, 2020. The related note discount of $12,500 was amortized as interest expense over the term of the agreement   On January 27, 2020 a third party advanced $207,000 to the Company in exchange for quasi-factoring financing arrangements to be repaid in daily installments of $1,035, and the debt was fully paid on November 5, 2020. The related note discount of $57,000 is being amortized over the term of the agreement for a total of $49,951 in interest expense as of September 30, 2020. A portion of the proceeds of this financing settled the balance of approximately $39,000 of previous funding from the third party with an original due date of June 3, 2020.


[3]
On May 1, 2020, pursuant to the Paycheck Protection Program under the Coronavirus Aid Relief and Economic Security Act (""CARES Act"") the Company was awarded a loan of $130,200. The loan carries an interest rate of 1% and matures on May 1, 2020. By December 31, 2020, the Company may apply for loan forgiveness following SBA guidelines and a portion or all of the loan may be forgiven.


[4]
On November 9, 2018, Mr. Kepler, advanced $120,000 to the Company in exchange for a promissory note bearing interest at 12% per annum for a ninety-day period, maturing on January 28, 2019. On November [?], 2020 Mr. Kepler and the Company agreed to waive the deault and extend the maturity to the earlier of May 1, 2024 or such time as the senior secured note issued contemporaneously with the waiver is repaid (see Note 9). The note remains unpaid as of September 30, 2020 and is in default; however, no demand for repayment has been made by the holder. Accrued interest due on the note is $27,640 as of September 30, 2020.


[5]
On December 6, 2018, Mr.Kepler, advanced $108,000 to the Company for payment to a third party note holder (Note 6) in exchange for an unsecured promissory note. During the nine months ended September 30, 2020 the Company repaid $103,558 in principal and Mr. Kepler agreed to offset previous cash advances of $2,933 to him as additional repayment of the note, reducing the balance due as of September 30, 2020 to $1,509.


[6]
On May 21, 2019, the Company issued an 8% Fixed Convertible Promissory Note payable to a third party for a $350,000, which included an original issue discount of 10% on the investment amount. The note specified that the note holder retain an original issue discount of 10% of any consideration, bore interest of 8%, and matured 180 days from the effective date. The note provided a redemption premium of 115% if retired after the 91st day. As the note was not retired on or before the maturity date, the note-holder was entitled to convert a portion or all the outstanding principal into shares of the Company's Common Stock at a variable conversion price which equals the lower of the fixed conversion price of $1.95 per share or 65% of the lowest closing bid price during the 15 consecutive trading days prior to the date of the note holderss election to convert. The note was in default and the Company recorded a default fee of $57,750 which was added to the principal balance. The note included a conversion feature recorded at inception of $207,308.


[7]
On July 17, 2019, the Company issued an 8% Fixed Convertible Promissory Note payable to a third party for a total face value of $165,000, which included an original issue discount of 10% on the investment amount of $150,000. The note specified that the note holder shall retain an original issue discount of 10% of any consideration, bore interest of 8%, and matured 180 days from the effective date. The note provided for a redemption premium of 115% if retired after the 91st day. As the note was not retired on or before the maturity date, the note holder was entitled to convert a portion or all the outstanding principal into shares of the Company's Common Stock at a variable conversion price which equals the lower of the fixed conversion price of $1.95per share or 65% of the lowest closing bid price during the 15 consecutive trading days prior to the date of the note holder's election to convert. The note was in default and the Company recorded a default fee of $24,750 which was added to the principal balance. The note included a conversion feature recorded at inception of $135,000.


[8]
On March 23, 2020 third parties advanced $75,000 and $25,000 to the Company in exchange for Convertible Promissory Notes, bearing interest at 52% per annum to be paid monthly in arrears beginning April 30, 2020, secured by the Company's assets, with rights to convert into the Company's Common Stock at $0.60, and maturing on March 25, 2021. On June 23, 2020 the Company amended the notes changing the provision for conversion into the Company's Common Stock from $0.60 to $1.95. Additional consideration for the amended and restated notes included the issuance of warrants for the purchase of up to 115,385 shares of Common Stock at a price of $0.01. On July 6, 2020 the holders exercised their warrants. In the event the notes are not converted prior to the maturity date, the Company has the right to repurchase one warrant share for each $0.8666 of unconverted principal. The Company recognized a derivative liability in the amount of $34,999 as of September 30, 2020. As discussed in Note 9, the holders of these notes elected to convert the notes into common stock.

","['1', '2', '3', '4', '5', '6', '7', '8']"
"Proceeds from Issuance or Sale of Equity, Total","['49995', '49995']"
Net income per share - fully diluted (in dollars per share),['0']
Convertible Notes Payable [Text Block],[]
"Accounts receivable, net of allowances for credit losses of $4,983 and $3,533 at September 30, 2020 and December 31, 2019, respectively","['91137', '102829']"
Net loss attributable to non-controlling interest,['221']
"Basic net loss per share attributable to BlackLine, Inc. (in usd per share)","['(0.15)', '(0.17)', '(0.53)', '(0.42)']"
Shares used to calculate basic net loss per share (in shares),"['57063', '55480', '56619', '55164']"
"Diluted net loss per share attributable to BlackLine, Inc. (in usd per share)","['(0.15)', '(0.17)', '(0.53)', '(0.42)']"
Shares used to calculate diluted net loss per share (in shares),"['57063', '55480', '56619', '55164']"
"Net change in unrealized gains (losses) on marketable securities, net of tax of $0 for the quarters and nine months ended September 30, 2020 and 2019","['(419)', '(23)', '126', '213']"
Basic and diluted net income (loss) per share (in dollars per share),"['0.01', '(0.03)']"
Shares used in computing net income (loss) per share:,[]
"Inventories, net of reserves","['21571932', '3318857']"
Deferred revenues - short-term,"['4917088', '1972565']"
Deferred revenues - long-term,"['8801969', '2582602']"
Total mezzanine equity,['10690267']
"Total liabilities, mezzanine and stockholders' equity (deficit)","['124224955', '20468885']"
Net loss per common share - basic and diluted,"['(0.10)', '(0.04)', '(0.31)', '(0.62)']"
Net income (loss) applicable to common shareholders,"['(1701)', '7233', '(3162)', '(10401)']"
Net income (loss) per share attributable to common shareholders:,[]
Net profit (loss) attributable to common stockholders,"['(1069643)', '452926', '(2911002)', '(2652212)']"
Net profit (loss) attributable to common stockholders of continuing operations,"['(1069643)', '(14772)', '(2911002)', '(2665247)']"
Net profit (loss) per common share: Basic EPS,[]
- Net profit (loss) per common share,"['(0.11)', '(0.00)', '(0.30)', '(0.28)']"
Net profit (loss) per common share: Diluted EPS,[]
Net profit loss,"['(1059657)', '190238', '(2011624)', '452926', '(500963)', '(206927)', '(2881043)', '(254964)']"
Less net income from discontinued operations,"['(467698)', '(13035)']"
"Unrealized gain (loss) on investments, net of tax","['(3)', '(2)', '(3)', '4']"
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,[]
"Cash, restricted cash, and cash equivalents, beginning of period","['8312', '10531']"
"Cash, restricted cash, and cash equivalents, end of period","['12572', '7363']"
Net income per share - basic (usd per share),"['0.59', '0.37', '1.52', '1.21']"
Net Income per share - diluted (usd per share),"['0.58', '0.36', '1.49', '1.17']"
"Property, plant and equipment, net of accumulated depreciation of $286.6 and $275.2, respectively","['105.2', '109.1']"
Summary of significant accounting policies,[]
Discontinued Operations,"['202019', '(302)', '85', '217', '2760', '2977', '0.11']"
Restructuring,"['14.2', '14.2', '8.7', '8.7', '(8.3)', '(8.3)', '0.4', '0.4', '15.0', '15.0']"
Allowance for Credit Losses,"['14.9', '14.9', '2.1', '0.5', '8.3', '10.9', '(1.4)', '0.1', '0.7', '(0.6)', '(0.5)', '(0.5)', '0.2', '0.2', '15.3', '0.6', '9.0', '24.9']"
Total debt and finance lease liabilities,"['2677.4', '2675.8']"
Total long-term debt and finance lease liabilities,"['2356.9', '2655.1']"
Revenues (1),"['12.5', '9.9']"
Financial Data by Segment,"['30', '2020', '2019', '323.9', '332.4', '1.7', '2.1', '43.9', '42.7', '44.2', '40.5', '413.7', '417.7', '(1)', '67.4', '63.3', '8.0', '8.9', '4.5', '4.7', '79.9', '76.9', '493.6', '494.6', '30', '2020', '2019', '139.9', '144.2', '17.3', '15.2', '(73.0)', '(55.4)', '84.2', '104.0']"
Basis of Accounting,[]
Funds receivable and funds held for clients and client fund obligations,[]
Fair value of financial instruments,[]
"Financing Receivable, Allowance for Credit Loss","['14.9', '14.9', '2.1', '0.5', '8.3', '10.9', '(1.4)', '0.1', '0.7', '(0.6)', '(0.5)', '(0.5)', '0.2', '0.2', '15.3', '0.6', '9.0', '24.9']"
Schedule of Debt,"['122020', '292019', '2', '573563', '575000', '2', '274313', '275000', '2', '448875', '450000', '107876', '3330', '3594', '1407957', '1303594', '(13819)', '(774)', '(25692)', '(28446)', '1368446', '1274374']"
"Sales-type Lease, Lease Income","['(1)', '12.5', '9.9', '(8.0)', '(7.8)', '0.4', '4.9', '2.1']"
"Schedule of Revenue and Earnings Before Taxes, by Segment","['30', '2020', '2019', '323.9', '332.4', '1.7', '2.1', '43.9', '42.7', '44.2', '40.5', '413.7', '417.7', '(1)', '67.4', '63.3', '8.0', '8.9', '4.5', '4.7', '79.9', '76.9', '493.6', '494.6']"
"Disposal Group, Including Discontinued Operation, Operating Income (Loss), Net of Tax","['0.2', '5.7']"
"(Loss) Earnings from discontinued operations, net of taxes","['0.2', '5.7']"
"Income tax expense, net","['1.4', '8.8', '14.3', '12.4']"
"
[1]
The amount of the pension liability adjustment recognized in the condensed consolidated statements of operations within other (income) expense, net was $3.3 million and $2.6 million during the three months ended September 30, 2020, and 2019, respectively, and $9.9 million and $7.8 million during the nine months ended September 30, 2020, and 2019, respectively. 
",['1']
Amendment Description,[]
Adjustments to reconcile net income (loss) to cash and cash equivalents provided by operating activities:,[]
Cash and cash equivalents provided by operating activities,"['25985', '7514']"
Cash and cash equivalents used in investing activities,"['(12091)', '(2727)']"
Cash and cash equivalents provided by (used in) financing activities,"['657', '(3490)']"
Effect of currency exchange rate changes on cash and cash equivalents,"['21', '(256)']"
"Cash paid for income taxes, net","['386', '64']"
SIGNIFICANT ACCOUNTING POLICIES,[]
"ASU 2018-15, Intangibles -Goodwill and Other - Internal-Use Software (Subtopic 350-40) Effective date:January 1, 2020",[]
"ASU 2019-12, Income Taxes (Topic 740) Simplifying the Accounting for Income Taxes  Effective date:January 1, 2020",[]
STOCKHOLDERS' EQUITY,"['28077469', '28', '278111', '(1740)', '(176750)', '99649', '240', '240', '394998', '87', '87', '2914', '2914', '(107398)', '(980)', '(980)', '2007', '2007', '(800)', '(800)', '28365069', '28', '280132', '(2540)', '(174503)', '103117', '330692', '1', '2046', '2047', '2556', '2556', '(48675)', '(659)', '(659)', '6986', '6986', '299', '299', '28647086', '29', '284075', '(2241)', '(167517)', '114346', '411651', '1420', '1420', '2262', '2262', '(77533)', '(1549)', '(1549)', '3712', '3712', '438', '438', '28981204', '29', '286208', '(1803)', '(163805)', '120629', '27347115', '27', '271550', '(1707)', '(180232)', '89638', '681944', '1', '936', '937', '3398', '3398', '(178071)', '(2277)', '(2277)', '(2329)', '(2329)', '78', '78', '27850988', '28', '273607', '(1629)', '(182561)', '89445', '290346', '15', '15', '2801', '2801', '(98975)', '(981)', '(981)', '(1338)', '(1338)', '(143)', '(143)', '28042359', '28', '275442', '(1772)', '(183899)', '89799', '21958', '17', '17', '801', '801', '(5510)', '(49)', '(49)', '1729', '1729', '(530)', '(530)', '28058807', '28', '276211', '(2302)', '(182170)', '91767']"
Adjustments to reconcile net loss to net cash used by operating activities:,[]
1. INTERIM FINANCIAL STATEMENTS,"['681211', '681211', '0.08', '0', '1.0']"
2. REVENUE,[]
3. LEASES,"['.75', '10.0', '46', '46']"
4. DEBT,"['301', '301', '2140', '1575', '515', '515', '2956', '2391', '(2956', ')', '(1927', ')', '464', '(', '(', '(']"
Total debt,"['1170896', '1344300']"
Total long term debt,"['0', '464']"
6. CONVERSION OF DEBT TO EQUITY,[]
Liquidity,[]
Supplemental lease information,"['.75', '10.0', '46', '46']"
"Debt, and notes payable to related party","['301', '301', '2140', '1575', '515', '515', '2956', '2391', '(2956', ')', '(1927', ')', '464']"
 ,['(']
"Property and equipment, net operating lease -right of use asset",['46']
"Property
    and equipment, net operating lease-right of use asset",['46']
"Total
    debt","['2956', '2391']"
"Total
    long term debt",['464']
(b),[]
Cost of net revenues,"['102755', '76885', '282672', '227130']"
Total adjustments to reconcile net income to net cash provided by operating activities,"['360736', '216993']"
"Income taxes, net","['16640', '(42119)']"
Total changes in operating assets and liabilities,"['62682', '(114674)']"
Change in cash and cash equivalents,"['23063', '(124932)']"
BASIS OF PRESENTATION,[]
EARNINGS PER SHARE,"['30', '30', '2020', '2019', '2020', '2019', '98227', '270857', '392355', '474700', '123255', '130277', '123835', '131020', '2608', '1823', '2572', '2050', '1901', '555', '1326', '125863', '132655', '126407', '136297', '0.80', '2.08', '3.17', '3.62', '0.78', '2.04', '3.10', '3.48']"
Credit Losses,"['30', '580425', '(3634)', '(12009)', '564782', '6161', '1245', '5884', '(1349)', '68', '12009']"
INVESTMENTS,"['30', '39993', '2', '39995', '197239', '4', '(12)', '(147)', '197084', '132475', '1', '(7)', '132469', '369707', '7', '(19)', '(147)', '369548', '31', '1681', '1', '1682', '49027', '6', '(149)', '48884', '9124', '5', '9129', '59832', '12', '(149)', '59695']"
FAIR VALUE MEASUREMENTS,"['(', '548220', '548220', '8264', '8264', '2342', '2342', '9998', '9998', '39995', '39995', '197084', '196584', '500', '132469', '132469', '2165', '2165', '940537', '556484', '383553', '500', '6069', '6069', '6069', '6069', '(', '474756', '474756', '42019', '42019', '19993', '19993', '8993', '8993', '1682', '1682', '48884', '47884', '1000', '9129', '9129', '1889', '1889', '607345', '516775', '89570', '1000', '1390', '1390', '1390', '1390', '2030', '798443', '738811', '2027', '862103', '743593']"
STOCK-BASED COMPENSATION,"['2020', '2019', '2020', '2019', '0.21', '0.22', '0.21', '0.22', '0.13', '2.06', '0.13', '2.06', '0.92', '1.31', '0.92', '1.27', '0.5', '0.5', '0.5', '0.5', '2020', '2019', '2020', '2019', '3542', '2898', '9708', '8056', '28803', '25505', '81386', '78761', '28411', '23838', '76640', '68188', '24413', '16728', '61120', '47518', '85169', '68969', '228854', '202523']"
"

[1]
Amounts include amortization of acquired intangible assets as follows (in thousands): Three Months Ended October 31,Nine Months Ended October 31,2020201920202019Cost of revenue – subscription $3,144 $2,761 $9,303 $8,358 Sales and marketing 16,605 17,264 49,798 51,764 


[2]
Amounts include stock-based compensation expense as follows (in thousands):Three Months Ended October 31,Nine Months Ended October 31,2020201920202019Cost of revenue – subscription $3,384 $4,306 $11,060 $12,314 Cost of revenue – services 2,372 4,620 9,363 13,076 Research and development 16,372 19,697 53,253 55,991 Sales and marketing 11,806 17,400 41,660 46,199 General and administrative 7,922 8,191 26,575 37,238 

","['1', '2020', '2019', '2020', '2019', '3144', '2761', '9303', '8358', '16605', '17264', '49798', '51764', '2', '2020', '2019', '2020', '2019', '3384', '4306', '11060', '12314', '2372', '4620', '9363', '13076', '16372', '19697', '53253', '55991', '11806', '17400', '41660', '46199', '7922', '8191', '26575', '37238']"
"Net loss per share, basic and diluted (USD per share)","['(0.25)', '(0.02)', '(0.66)', '(0.23)']"
"Other comprehensive gain (loss) in relation to defined benefit plans, net of tax","['(53)', '(58)', '34', '(1463)']"
"Changes in unrealized gain (loss) on marketable securities, net of tax","['(1421)', '373', '(335)', '210']"
"Total CrowdStrike Holdings, Inc. stockholders’ equity","['813485', '742107']"
"Net loss per share attributable to Class A and Class B common stockholders, basic and diluted (in usd per share)","['(0.11)', '(0.17)', '(0.34)', '(0.89)']"
"Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders, basic and diluted (in shares)","['219401', '204096', '216432', '128009']"
"Unrealized loss on available-for-sale securities, net of tax","['0', '22', '0', '17']"
"Accounts receivable, net of allowance for credit losses of $2,589 and $817 as of September 30, 2020 and December 31, 2019, respectively","['120992', '102394']"
Weighted average shares used in calculating basic and diluted net loss per share,"['302554', '103876', '299105', '87758']"
"Interest income / (expense), net","['(287)', '41', '(593)', '59']"
"Net income / (loss) from discontinued operations, net of taxes","['0', '(88)', '0', '(236)']"
Net income / (loss) (in dollars per share),"['0', '(0.02)', '0.11', '(0.04)']"
"Net income / (loss) from continuing operations, net of taxes","['10313', '(3008)']"
Adjustments to reconcile net income / (loss) from continuing operations to net cash provided by operating activities:,[]
"Foreign currency translation gain (loss), net of tax","['(2413)', '1336', '1112', '(340)']"
"Weighted-average number of shares used in computing net loss per share, basic and diluted (shares)","['29533', '27638', '28998', '27345']"
"Weighted-average shares used in computed net income (loss) per share attributable to common shareholders, basic (in shares)","['414.2', '414.4', '415.2', '412.4']"
"Weighted-average shares used in computed net income (loss) per share attributable to common shareholders, diluted (in shares)","['419.9', '414.4', '419.9', '412.4']"
"
[1]
Includes stock-based compensation as follows (in millions):Three Months EndedSeptember 30,Nine Months EndedSeptember 30,2020201920202019Cost of revenue$4.6 $4.1 $12.6 $11.8 Research and development46.9 38.9 131.1 107.1 Sales and marketing8.9 7.7 25.1 23.6 General and administrative(2)15.3 17.5 23.3 49.4 
","['1', '2020', '2019', '2020', '2019', '4.6', '4.1', '12.6', '11.8', '46.9', '38.9', '131.1', '107.1', '8.9', '7.7', '25.1', '23.6', '15.3', '17.5', '23.3', '49.4']"
"
[1]
On March 19, 2020, one of the Company's co-founders resigned as a member of the board and as an officer of the Company, resulting in the reversal of $23.8 million in stock-based compensation expense. Of the total amount reversed, $21.5 million related to expense recognized prior to December 31, 2019. See Note 12 ""Stockholders' Equity"" for further information.
",['1']
Change in net unrealized gains (losses) on short-term investments,"['(0.6)', '0.2', '3.5', '1.7']"
Inventories – Crude Oil,['175']
NET EARNINGS (LOSS) PER SHARE,[]
SHARES USED IN CALCULATION OF NET EARNINGS (LOSS) PER SHARE,[]
"Accounts receivable, net of allowance for credit losses of $1,505 and $1,247 as of October 31, 2020 and April 30, 2020, respectively","['132523', '128690']"
Add: Net (income) loss attributable to non-controlling interest,"['(413)', '(116)', '(12)', '247']"
Total recurring revenues,[]
"Foreign currency translation gains (losses), net of taxes","['1739', '(1458)', '290', '(1124)']"
"Property and equipment, net of accumulated depreciation and amortization","['236442', '369273']"
"Accumulated other comprehensive loss, net","['(1938734)', '(1893260)']"
Basic net loss per share attributable to common stockholders (in dollars per share),"['0.19', '(0.16)', '0.01', '(0.51)']"
Diluted net loss per share attributable to common stockholders (in dollars per share),"['0.15', '(0.16)', '0.01', '(0.51)']"
"Other comprehensive income (loss), net of applicable taxes",[]
"Total other comprehensive income (loss), net of applicable taxes:","['(24234)', '(131497)', '(45474)', '(161515)']"
"Net loss per share attributable to common stockholders, basic and diluted (in USD per share)","['(0.22)', '(0.13)', '(0.50)', '(0.63)']"
"Gain (loss) on investments in available-for-sale-securities, net of tax","['(193)', '(23)', '77', '19']"
Change in net unrealized gain (loss) on available-for-sale investments,"['(1197)', '107', '3934', '3376']"
Net income per share (Note 10):,[]
"Gain (loss) on derivative instruments, net","['31', '(61)', '35', '(69)']"
Net loss per common share - basic and diluted (in dollars per share),"['(0.03)', '(0.06)', '(0.44)', '(0.29)']"
Weighted average shares outstanding used to compute net loss per share - basic and diluted (in shares),"['20563452', '20007469', '20438571', '20021829']"
Gross Profit,"['36871', '37767', '112252', '113403']"
"Net income per share, basic","['0.03', '0', '0.04', '0.03']"
"Net income per share, diluted","['0.03', '0', '0.04', '0.02']"
Net Income (loss),"['322700', '322700']"
Stockholders' Equity,"['(', '106077', '2.77', '1.53', '(13001', ')', '93076', '3.03', '0.99', '93076', '3.03', '0.99', '93076', '3.03', '0.99', '(', '0.75', '14526', '0.28', '0.75', '14526', '0.75', '2.00', '63684', '1.12', '3.21', '63684', '3.21', '4.20', '14866', '1.15', '4.46', '14866', '4.46', '93076', '93076']"
Cash and Cash equivalents,[]
Weighted average common shares used in computing basic and diluted net loss per share:,"['45627', '42531', '44346', '41749']"
"Changes in unrealized (loss) gain on investments, net of income taxes of ($15) thousand and ($91) thousand for the three and nine months ended September 30, 2020, and ($12) thousand and $257 thousand for the three and nine months ended September 30, 2019.","['(279)', '(203)', '435', '811']"
Adjustments to reconcile net loss to net cash and cash equivalents provided by operating activities,[]
Net cash and cash equivalents provided by operating activities,"['27988', '71082']"
Net cash and cash equivalents provided by financing activities,"['217697', '356538']"
"Net increase in cash, cash equivalents and restricted cash","['5468', '34589']"
Organization and Operations,[]
Total IDEX shareholders equity,"['67182', '33559']"
"Total liabilities, convertible redeemable preferred stock, redeemable non-controlling interest and equity","['138464', '126945']"
Net loss (income) attributable to non-controlling interest,"['437', '(1408)', '737', '(1374)']"
Net income (loss) attributable to IDEX common shareholders,"['(8286)', '(13713)', '(47212)', '11507']"
